WAREHOUSE,ITEM ID,ITEM NAME,UNIT ID,QTY,PRICE,TOTAL
Gudang KDE,RA-01750,TERPAL UK.6 X 8M ( MERK KIJANG ),LBR,10.00,"372,000","3,720,000"
Gudang KDE,RA-01761,UNIVERSAL CROSS JOINT RE 27143,PCS,2.00,"390,000","780,000"
Gudang KDE,RA-01771,WD 40,PCS,1.00,"125,000","125,000"
Gudang KDE,RA-01773,BAN LUAR KOTA 7.50 - 16,PCS,3.00,"1,399,000","4,197,000"
Gudang KDE,RA-01777,BEARING REALIS FODR 6561-16-51,PCS,1.00,"119,077","119,077"
Gudang KDE,RA-01782,CAT TEMBOK PUTIH @20 KG,PAIL,2.00,"855,000","1,710,000"
Gudang KDE,RA-01788,GANCO,BH,38.00,"32,739","1,244,093"
Gudang KDE,RA-01795,MATAHARI / CLUTCH 022-702 T2,PCS,1.00,"1,750,000","1,750,000"
Gudang KDE,RA-01803,O-RING 619-440-5M1,PCS,1.00,"139,000","139,000"
Gudang KDE,RA-01809,RELEASE BEARING (588911) 9.1-0,PCS,1.00,"283,999","283,999"
Gudang KDE,RA-01811,SEAL 07012-00035,PCS,1.00,"42,333","42,333"
Gudang KDE,RA-01813,SEAL T22101,PCS,2.00,"40,000","80,000"
Gudang KDE,RA-01833,BEARING 30211,PCS,1.00,"180,000","180,000"
Gudang KDE,RA-01834,BEARING 30212,PCS,2.00,"160,000","320,000"
Gudang KDE,RA-01841,FILTER SOLAR 4816636,PCS,1.00,"194,250","194,250"
Gudang KDE,RA-01842,FILTER OLI 2654407,PCS,1.00,"136,250","136,250"
Gudang KDE,RA-01871,"BOLT & NUT BAJA 3/8""  x 1,5""",PCS,6.00,"1,203","7,218"
Gudang KDE,RA-01872,"BOLT & NUT BAJA 1/2 x 2""",PCS,4.00,"2,300","9,200"
Gudang KDE,RA-01875,"BOLT & NUT BAJA 5/8 x 3""",PCS,17.00,"7,827","133,065"
Gudang KDE,RA-01876,"BOLT & NUT BAJA 5/8 x 5""",PCS,1.00,"18,590","18,590"
Gudang KDE,RA-01886,SENTER PER BELAKANG,PCS,5.00,"111,496","557,482"
Gudang KDE,RA-01888,SLOT PINTU,PCS,3.00,"350,000","1,050,000"
Gudang KDE,RA-01889,PER DEPAN,PCS,2.00,"140,000","280,000"
Gudang KDE,RA-01892,KLAM,PCS,1.00,"15,000","15,000"
Gudang KDE,RA-01899,AS PENDEK,PCS,0.00,NaN,0
Gudang KDE,RA-01991,FILTER UDARA,PCS,1.00,"150,000","150,000"
Gudang KDE,RA-01992,FILTER OLI 90915-YZZD2,PCS,0.00,NaN,0
Gudang KDE,RA-01999,METAL JALAN,PCS,2.00,"135,000","270,000"
Gudang KDE,RA-02001,POMPA OLI,PCS,1.00,"426,000","426,000"
Gudang KDE,RA-02002,LEM BESI,PCS,0.00,NaN,0
Gudang KDE,RA-02003,LEM THERIBON,PCS,1.00,"50,000","50,000"
Gudang KDE,RA-02004,PACKING HEAD,PCS,5.00,"46,944","234,722"
Gudang KDE,RA-02008,AMPLAS 800,LBR,0.00,NaN,0
Gudang KDE,RA-02009,CARBON BRUSH,PCS,1.00,"450,000","450,000"
Gudang KDE,RA-02011,WIPER,PCS,0.00,NaN,0
Gudang KDE,RA-02018,HOSE,PCS,1.00,"2,500,000","2,500,000"
Gudang KDE,RA-02028,BANNER/SPANDUK,PCS,15.00,"75,000","1,125,000"
Gudang KDE,RA-02034,BEARING CH15042,PCS,1.00,"182,000","182,000"
Gudang KDE,RA-02037,VRING SEAL R204876,BTG,2.00,"136,500","273,000"
Gudang KDE,RA-02059,"DOP 4""",PCS,1.00,"25,000","25,000"
Gudang KDE,RA-02061,"TEE 4-2""",PCS,9.00,"37,009","333,080"
Gudang KDE,RA-02066,AMPLAS 1000,LBR,0.00,-∞,-0
Gudang KDE,RA-02069,STOPER BELAKANG,PCS,0.00,NaN,0
Gudang KDE,RA-02072,SEPATU KAMPAS,PCS,4.00,"330,000","1,320,000"
Gudang KDE,RA-02097,ACCU N50 AMPERE,PCS,1.00,"921,600","921,600"
Gudang KDE,RA-02102,SEAL RODA DEPAN DT,PCS,8.00,"43,500","348,000"
Gudang KDE,RA-02104,BAUT RODA DEPAN,PCS,0.00,NaN,0
Gudang KDE,RA-02105,PER DEPAN NO.6,PCS,7.00,"180,500","1,263,500"
Gudang KDE,RA-02106,PER DEPAN NO.5,PCS,4.00,"248,500","994,000"
Gudang KDE,RA-02108,PER DEPAN NO.4,PCS,3.00,"365,750","1,097,250"
Gudang KDE,RA-02109,STOPER DEPAN,PCS,0.00,NaN,0
Gudang KDE,RA-02110,MASTER KOPLING BAWAH,PCS,2.00,"248,889","497,778"
Gudang KDE,RA-02111,TALI KARET,PCS,2.00,"3,000","6,000"
Gudang KDE,RA-0212,BAN DALAM 1000/1100-20,PCS,5.00,"392,000","1,960,000"
Gudang KDE,RA-02121,NOZZLE,PCS,25.00,"207,491","5,187,277"
Gudang KDE,RA-02126,VACUM PUMP REM DYNA,PCS,0.00,NaN,0
Gudang KDE,RA-02133,MATA BLENDER / CUTTING TIP NO.2,PCS,3.00,"194,000","582,000"
Gudang KDE,RA-02136,RADIATOR DYNA,PCS,0.00,NaN,0
Gudang KDE,RA-02169,LOCK WASHER F339.300.020.980,PCS,2.00,"40,000","80,000"
Gudang KDE,RA-02170,SLEEVE 4349700 M1,PCS,1.00,"1,000,000","1,000,000"
Gudang KDE,RA-02171,BAN LUAR KOTA    1000-20,PCS,6.00,"3,183,000","19,098,000"
Gudang KDE,RA-02175,OIL FILTER V837079728,PCS,9.00,"245,000","2,205,000"
Gudang KDE,RA-02176,ELEMENT FILTER 3909638M1,PCS,13.00,"485,000","6,305,000"
Gudang KDE,RA-02182,PER BELAKANG NO.1,PCS,5.00,"554,444","2,772,222"
Gudang KDE,RA-02183,BUSHING PER BELAKANG,PCS,14.00,"25,000","350,000"
Gudang KDE,RA-02184,SENTER PER DEPAN,PCS,30.00,"42,952","1,288,571"
Gudang KDE,RA-02186,BAUT AS PENDEK,PCS,29.00,"19,922","577,725"
Gudang KDE,RA-02190,SHAFT RING 40 GB894.1-86,PCS,1.00,"45,000","45,000"
Gudang KDE,RA-02202,PER DEPAN NO. 2,PCS,2.00,"430,000","860,000"
Gudang KDE,RA-02203,PER DEPAN NO. 3,PCS,9.00,"324,229","2,918,060"
Gudang KDE,RA-02206,PER DEPAN NO. 1,PCS,8.00,"560,800","4,486,400"
Gudang KDE,RA-02207,AIR RADIATOR,BTL,2.00,"122,273","244,545"
Gudang KDE,RA-02214,METAFURON 20 WP,KG,131.55,"240,000","31,572,000"
Gudang KDE,RA-02218,PER BELAKANG NO. 7,PCS,0.00,NaN,0
Gudang KDE,RA-02220,PER BELAKANG CANTER NO. 2,PCS,6.00,"334,600","2,007,600"
Gudang KDE,RA-02221,PER BELAKANG CANTER NO. 3,PCS,4.00,"298,000","1,192,000"
Gudang KDE,RA-02223,PER BELAKANG CANTER NO. 5,PCS,1.00,"350,000","350,000"
Gudang KDE,RA-02224,PER BELAKANG CANTER NO. 6,PCS,3.00,"347,500","1,042,500"
Gudang KDE,RA-02230,PER DEPAN CANTER NO. 5,PCS,5.00,"165,760","828,800"
Gudang KDE,RA-02232,SENTER PER DEPAN CANTER,PCS,4.00,"23,520","94,080"
Gudang KDE,RA-02247,SPIDER JOINT 5191547,PCS,6.00,"250,000","1,500,000"
Gudang KDE,RA-02249,SEAL    5136002,PCS,2.00,"45,000","90,000"
Gudang KDE,RA-02260,TERPAL 8x10,PCS,1.00,"600,000","600,000"
Gudang KDE,RA-02270,SEAL CRANKSHAFT BELAKANG,PCS,1.00,"210,000","210,000"
Gudang KDE,RA-02271,KAWAT LAS KUNINGAN,PCS,10.00,"25,000","250,000"
Gudang KDE,RA-02274,TERMINAL,PCS,1.00,"20,000","20,000"
Gudang KDE,RA-02285,CYLINDER 020543T1,PCS,4.00,"1,230,500","4,922,000"
Gudang KDE,RA-02287,BAUT RODA BELAKANG LH,PCS,60.00,"66,000","3,960,000"
Gudang KDE,RA-02288,BAUT RODA BELAKANG RH,PCS,60.00,"66,000","3,960,000"
Gudang KDE,RA-02289,BAUT RODA DEPAN LH,PCS,34.00,"60,857","2,069,143"
Gudang KDE,RA-02290,BAUT RODA DEPAN RH,PCS,34.00,"60,857","2,069,143"
Gudang KDE,RA-02291,BEARING RODA BELAKANG    DALAM,PCS,4.00,"450,000","1,800,000"
Gudang KDE,RA-02292,BEARING RODA BELAKANG    LUAR,PCS,3.00,"425,000","1,275,000"
Gudang KDE,RA-02299,MASTER REM BAWAH BELAKANG    LH,PCS,1.00,"300,000","300,000"
Gudang KDE,RA-02300,MASTER REM BAWAH BELAKANG    RH,PCS,1.00,"365,000","365,000"
Gudang KDE,RA-02302,SEAL GARDAN,PCS,1.00,"450,000","450,000"
Gudang KDE,RA-02310,WASHER PINION KECIL,PCS,4.00,"150,000","600,000"
Gudang KDE,RA-02311,HOSE 6201474M1,PCS,1.00,"1,500,000","1,500,000"
Gudang KDE,RA-02312,HOSE 6200998M1,PCS,2.00,"597,000","1,194,000"
Gudang KDE,RA-02325,"Pipa PVC 1""",BTG,10.00,"50,000","500,000"
Gudang KDE,RA-02370,"BOLT & NUT BAJA 1/2 X 1 1/2\""",PCS,18.00,"3,500","63,000"
Gudang KDE,RA-02379,PIN 061297R1,PCS,2.00,"580,000","1,160,000"
Gudang KDE,RA-02380,PIN 061296R1,PCS,2.00,"580,000","1,160,000"
Gudang KDE,RA-02381,BUSH 061224R1,PCS,5.00,"190,800","954,000"
Gudang KDE,RA-02392,DISC 3823952 M1,PCS,1.00,"1,880,440","1,880,440"
Gudang KDE,RA-02401,SEAL    7250605401,PCS,1.00,"475,000","475,000"
Gudang KDE,RA-02402,TAPER ROLLER BEARING G 816300020180,PCS,6.00,"388,453","2,330,720"
Gudang KDE,RA-02403,BALL BEARING 005010537,PCS,3.00,"185,000","555,000"
Gudang KDE,RA-02404,STEERING ARM 7252461101,PCS,4.00,"1,275,000","5,100,000"
Gudang KDE,RA-02407,OIL SEAL 4305912 M1,PCS,2.00,"165,890","331,780"
Gudang KDE,RA-02408,BEARING ASSY 3383704 M1,PCS,4.00,"431,294","1,725,176"
Gudang KDE,RA-02411,FEMALE COUPLER 3772942M1,PCS,2.00,"450,000","900,000"
Gudang KDE,RA-02414,FUEL FILTER 2656201,PCS,4.00,"175,000","700,000"
Gudang KDE,RA-02417,KIT ARM 061267R1,PCS,1.00,"930,000","930,000"
Gudang KDE,RA-02419,"BOLT & NUT BAJA 1/2 X 3\""",PCS,40.00,"5,000","200,000"
Gudang KDE,RA-02420,"BOLT & NUT BAJA 1/2 X 2,5\""",PCS,16.00,"4,172","66,758"
Gudang KDE,RA-02442,PITING LAMPU,PCS,12.00,"10,553","126,631"
Gudang KDE,RA-02460,SELANG REGULATOR,PCS,1.00,"50,000","50,000"
Gudang KDE,RA-02468,KLAM EGREK,PCS,6.00,"27,000","162,000"
Gudang KDE,RA-02470,SEMEN TIGA RODA,ZAK,118.00,"55,000","6,490,000"
Gudang KDE,RA-02474,STOPER HELPER,PCS,0.00,NaN,0
Gudang KDE,RA-02477,KAMPAS REM BELAKANG,PCS,4.00,"315,527","1,262,109"
Gudang KDE,RA-02493,TINNER,GLN,2.00,"196,250","392,500"
Gudang KDE,RA-02495,CYNDER LINNER JD 300,SET,0.00,NaN,0
Gudang KDE,RA-02496,VAN BELT B 69,PCS,3.00,"70,000","210,000"
Gudang KDE,RA-02513,KRAN 1/2,PCS,2.00,"15,000","30,000"
Gudang KDE,RA-02515,DRAG LINK,PCS,1.00,"295,000","295,000"
Gudang KDE,RA-02533,"BALL VALVE 2""",PCS,10.00,"74,983","749,833"
Gudang KDE,RA-02538,SEPATU PDL NO.40,PCS,12.00,"320,000","3,840,000"
Gudang KDE,RA-02539,SEPATU PDL NO.41,PCS,5.00,"320,000","1,600,000"
Gudang KDE,RA-02540,SEPATU PDL NO.42,PCS,1.00,"335,000","335,000"
Gudang KDE,RA-02547,KAPASITOR,PCS,1.00,"30,000","30,000"
Gudang KDE,RA-02549,KERAMIK PUTIH UK. 40 X 40,DS,48.00,"67,000","3,216,000"
Gudang KDE,RA-02551,"KUAS 4""",PCS,1.00,"22,000","22,000"
Gudang KDE,RA-02552,"TINNER 1\""",PCS,3.00,"50,000","150,000"
Gudang KDE,RA-02556,OLI TMO 15W-40,GLN,1.00,"429,667","429,667"
Gudang KDE,RA-02570,MUR DAN LOCK NUT,PCS,2.00,"16,000","32,000"
Gudang KDE,RA-02583,COLOKAN,PCS,10.00,"5,000","50,000"
Gudang KDE,RA-02599,FILTER SOLAR JIE 40,PCS,9.00,"146,852","1,321,667"
Gudang KDE,RA-02609,THREE BOND,PCS,0.00,NaN,0
Gudang KDE,RA-02610,KIT REPAIR 061233 R1,PCS,1.00,"629,000","629,000"
Gudang KDE,RA-02626,Per depan no. 3 canter,PCS,2.00,"430,000","860,000"
Gudang KDE,RA-02631,Per bantu belakang no. 7 dyna,PCS,0.00,NaN,0
Gudang KDE,RA-02637,NOTES PEMANEN HIJAU,BUKU,554.00,"14,855","8,229,849"
Gudang KDE,RA-02638,NOTES PEMANEN KUNING,BUKU,319.00,"15,000","4,785,000"
Gudang KDE,RA-02639,LAPORAN SEMPROT PIRINGAN,BUKU,1.00,"27,000","27,000"
Gudang KDE,RA-02640,PEMBERANTASAN LALANG & BIAYA HARIAN,BUKU,3.00,"37,500","112,500"
Gudang KDE,RA-02643,DOJER RELAY,PCS,1.00,"39,001","39,001"
Gudang KDE,RA-02644,MATA BOR 371-106,PCS,1.00,"5,600","5,600"
Gudang KDE,RA-02645,MATA BOR 371-102,PCS,1.00,"7,900","7,900"
Gudang KDE,RA-02651,BEARING 3012277X91,PCS,2.00,"13,998","27,996"
Gudang KDE,RA-02652,BEARING 1860503M93,PCS,6.00,"664,090","3,984,540"
Gudang KDE,RA-02654,SEAL 053850M1,PCS,4.00,"450,000","1,800,000"
Gudang KDE,RA-02658,GEAR,PCS,1.00,"84,689","84,689"
Gudang KDE,RA-02661,GASKET 3681K036,PCS,1.00,"484,848","484,848"
Gudang KDE,RA-02662,GASKET SET TF 300,SET,1.00,"287,500","287,500"
Gudang KDE,RA-02663,GASKET EE200754,PCS,2.00,"702,000","1,404,000"
Gudang KDE,RA-02665,HOSE RADIATOR R135250,PCS,1.00,"950,000","950,000"
Gudang KDE,RA-02667,HOSE RADIATOR R135251,PCS,1.00,"390,000","390,000"
Gudang KDE,RA-02668,LOW PRESSURE OIL PN 88-3T-10-004,PCS,1.00,"437,010","437,010"
Gudang KDE,RA-02671,CABLE HAND REM MEP ,PCS,1.00,"795,000","795,000"
Gudang KDE,RA-02673,GASKET 2830156,PCS,1.00,"326,550","326,550"
Gudang KDE,RA-02674,LOCK WASHER 353434X1,PCS,1.00,"40,000","40,000"
Gudang KDE,RA-02675,SEAL 5158115,PCS,2.00,"478,000","956,000"
Gudang KDE,RA-02676,SNAP RING 5140018,PCS,4.00,"20,000","80,000"
Gudang KDE,RA-02679,THRUST WASHER 5145499,PCS,6.00,"205,000","1,230,000"
Gudang KDE,RA-02680,GASKET 4997451,PCS,1.00,"85,000","85,000"
Gudang KDE,RA-02683,NUT 1441932X1,PCS,8.00,"15,000","120,000"
Gudang KDE,RA-02684,WASHER 1606575M1,PCS,1.00,"75,000","75,000"
Gudang KDE,RA-02687,SEAL OIL 1259954,PCS,10.00,"157,000","1,570,000"
Gudang KDE,RA-02688,SEAL OIL 1441258X1,PCS,2.00,"420,000","840,000"
Gudang KDE,RA-02689,SIN 1259954,PCS,1.00,"80,000","80,000"
Gudang KDE,RA-02690,SIN 7302502401,PCS,4.00,"40,000","160,000"
Gudang KDE,RA-02691,SEAL OIL 60X72X12,PCS,2.00,"690,000","1,380,000"
Gudang KDE,RA-02692,WASHER 040960R1,PCS,1.00,"12,500","12,500"
Gudang KDE,RA-02694,CLIP 1259954,PCS,2.00,"269,000","538,000"
Gudang KDE,RA-02697,WASHER 6194404M1,PCS,1.00,"40,000","40,000"
Gudang KDE,RA-02701,IPC 07000-02120,PCS,1.00,"162,000","162,000"
Gudang KDE,RA-02703,GASKET 36862151,PCS,1.00,"326,550","326,550"
Gudang KDE,RA-02704,BEARING 2700213N1,PCS,2.00,"138,334","276,667"
Gudang KDE,RA-02705,SEAL 70730094,PCS,4.00,"95,000","380,000"
Gudang KDE,RA-02707,OIL SEAL 6190163M1,PCS,1.00,"125,000","125,000"
Gudang KDE,RA-02708,O-RING 61901229M1,PCS,1.00,"20,000","20,000"
Gudang KDE,RA-02709,OIL SEAL 6194407M1,PCS,1.00,"179,534","179,534"
Gudang KDE,RA-02710,RUBBER 525,PCS,14.00,"30,000","420,000"
Gudang KDE,RA-02711,SEAL 2418M519,PCS,2.00,"475,000","950,000"
Gudang KDE,RA-02712,SEAL 1860867M5,PCS,2.00,"467,125","934,250"
Gudang KDE,RA-02714,KAMPAS REM D0044201,PCS,4.00,"1,750,000","7,000,000"
Gudang KDE,RA-02715,WASHER 1259954,PCS,2.00,"75,000","150,000"
Gudang KDE,RA-02716,SEAL OIL AEE137-AO,PCS,1.00,"78,000","78,000"
Gudang KDE,RA-02717,LOCK RING PN:4.1-007,PCS,1.00,"44,000","44,000"
Gudang KDE,RA-02718,KAMPAS REM DEPAN,PCS,7.00,"137,500","962,500"
Gudang KDE,RA-02719,KAMPAS REM BELAKANG LUBANG 7,PCS,6.00,"385,000","2,310,000"
Gudang KDE,RA-02720,SELANG REM 3980PSI,PCS,2.00,"60,000","120,000"
Gudang KDE,RA-02721,VANBELT GENSET 426730 AFD 1,PCS,1.00,"475,000","475,000"
Gudang KDE,RA-02726,VANBELT BPK 1550,PCS,1.00,"475,000","475,000"
Gudang KDE,RA-02728,VANBELT ME900712,PCS,1.00,"475,000","475,000"
Gudang KDE,RA-02729,NOT REAR R.H. MT 42 0214,PCS,1.00,"125,000","125,000"
Gudang KDE,RA-02730,BUSH 3447OA ,PCS,1.00,"269,000","269,000"
Gudang KDE,RA-02731,SEAL L35542,PCS,2.00,"475,000","950,000"
Gudang KDE,RA-02734,BAUT X TOYOTA,SET,1.00,"37,500","37,500"
Gudang KDE,RA-02735,CUP 3900547M1,PCS,3.00,"164,333","493,000"
Gudang KDE,RA-02736,SCREW 5128208,PCS,16.00,"235,000","3,760,000"
Gudang KDE,RA-02737,NUT 041098R1,PCS,6.00,"225,000","1,350,000"
Gudang KDE,RA-02738,NUT 144932X1,PCS,1.00,"20,000","20,000"
Gudang KDE,RA-02743,WASHER 3T311009,PCS,4.00,"15,000","60,000"
Gudang KDE,RA-02744,SEAL 186095591,PCS,2.00,"408,600","817,200"
Gudang KDE,RA-02745,BUSH 6194022M1,PCS,1.00,"93,750","93,750"
Gudang KDE,RA-02746,BUSHING 058458P1,PCS,1.00,"269,000","269,000"
Gudang KDE,RA-02748,PROTECT BODY 066528R1,PCS,1.00,"35,000","35,000"
Gudang KDE,RA-02750,NOT 437734M5,PCS,1.00,"125,000","125,000"
Gudang KDE,RA-02756,SEAL R212887,PCS,2.00,"136,500","273,000"
Gudang KDE,RA-02757,SEAL R204856,PCS,1.00,"438,320","438,320"
Gudang KDE,RA-02758,SHAFT R271433,PCS,1.00,"262,000","262,000"
Gudang KDE,RA-02759,BOLT L64359,PCS,2.00,"72,600","145,200"
Gudang KDE,RA-02760,BUSH L156857,PCS,1.00,"200,000","200,000"
Gudang KDE,RA-02761,SEAL RE45896,PCS,2.00,"78,000","156,000"
Gudang KDE,RA-02762,PIN AL181919,PCS,2.00,"550,000","1,100,000"
Gudang KDE,RA-02764,PER BANTU NO.04,PCS,0.00,NaN,0
Gudang KDE,RA-02768,PIPA L,PCS,5.00,"13,500","67,500"
Gudang KDE,RA-02769,SAKLAR LAMPU,SET,13.00,"20,071","260,929"
Gudang KDE,RA-02772,RELAY MR588567,PCS,1.00,"60,333","60,333"
Gudang KDE,RA-02773,FITTING LAMPU,PCS,5.00,"5,000","25,000"
Gudang KDE,RA-02774,SAKLAR SERI,PCS,9.00,"15,333","138,000"
Gudang KDE,RA-02776,BAUT RODA BELAKANG KANAN,PCS,6.00,"68,000","408,000"
Gudang KDE,RA-02780,ROLLER L157607,PCS,1.00,"1,388,070","1,388,070"
Gudang KDE,RA-02782,ROLLER R495R,PCS,2.00,"196,500","393,000"
Gudang KDE,RA-02783,ROLLER R26906,PCS,2.00,"136,500","273,000"
Gudang KDE,RA-02784,PER R120618,PCS,3.00,"438,320","1,314,961"
Gudang KDE,RA-02785,SEAL R204271,PCS,2.00,"95,000","190,000"
Gudang KDE,RA-02786,ROLLER CH17447,PCS,1.00,"13,500","13,500"
Gudang KDE,RA-02787,BOLT AL181919,PCS,4.00,"30,000","120,000"
Gudang KDE,RA-02788,SCREW L157625,PCS,2.00,"60,000","120,000"
Gudang KDE,RA-02789,PER R188928,PCS,3.00,"345,000","1,035,000"
Gudang KDE,RA-02790,MUR 58M5573,PCS,2.00,"44,000","88,000"
Gudang KDE,RA-02791,PENGAIT MUR 34M7036,PCS,2.00,"17,042","34,083"
Gudang KDE,RA-02792,SEAL R122218,PCS,2.00,"360,930","721,860"
Gudang KDE,RA-02795,GEAR BOX JINLU PARTS,PCS,1.00,"149,000","149,000"
Gudang KDE,RA-02797,HALF SHAFT FLANGE 88104349,PCS,1.00,"3,853,000","3,853,000"
Gudang KDE,RA-02798,TIRE RIM 21X41,PCS,2.00,"93,000","186,000"
Gudang KDE,RA-02801,SEAL AL159594,PCS,3.00,"159,333","478,000"
Gudang KDE,RA-02804,MATAHARI R271414,PCS,1.00,"162,000","162,000"
Gudang KDE,RA-02805,SEAL KIT RE72851,PCS,1.00,"273,000","273,000"
Gudang KDE,RA-02808,GEAR RE271426,PCS,5.00,"162,000","810,000"
Gudang KDE,RA-02810,O-RING C70005200,PCS,1.00,"345,000","345,000"
Gudang KDE,RA-02813,SHIM 81866482,PCS,2.00,"195,000","390,000"
Gudang KDE,RA-02814,O-RING D70005170,PCS,1.00,"15,000","15,000"
Gudang KDE,RA-02816,O-RING 770012145,PCS,1.00,"54,060","54,060"
Gudang KDE,RA-02817,O-RING 770002090,PCS,1.00,"42,000","42,000"
Gudang KDE,RA-02818,PIN 406921,PCS,1.00,"25,000","25,000"
Gudang KDE,RA-02821,SPRING 041052R1,PCS,4.00,"70,304","281,216"
Gudang KDE,RA-02824,BUSH 061264R1,PCS,6.00,"445,000","2,670,000"
Gudang KDE,RA-02825,BUSH 061265R1,PCS,2.00,"98,000","196,000"
Gudang KDE,RA-02826,BUSH 053966R1,PCS,3.00,"153,292","459,875"
Gudang KDE,RA-02829,SEAL 061320R1,PCS,2.00,"228,000","456,000"
Gudang KDE,RA-02830,SPRING PLATE 040947R1,PCS,3.00,"76,000","228,000"
Gudang KDE,RA-02831,SPACER 061303R1,PCS,12.00,"81,333","976,000"
Gudang KDE,RA-02832,BEARING 4311963M1,PCS,3.00,"3,082,800","9,248,400"
Gudang KDE,RA-02833,LINK 022634R1,PCS,6.00,"99,110","594,660"
Gudang KDE,RA-02834,SEAL FRONT 1447690M1,PCS,1.00,"467,125","467,125"
Gudang KDE,RA-02836,FILTER OLI 01006,PCS,2.00,"342,729","685,458"
Gudang KDE,RA-02837,FUEL FILTER 230489101,PCS,8.00,"85,000","680,000"
Gudang KDE,RA-02838,FILTER SOLAR ATAS,PCS,4.00,"45,000","180,000"
Gudang KDE,RA-02839,FILTER SOLAR BAWAH 2390,PCS,1.00,"69,444","69,444"
Gudang KDE,RA-02840,FILTER SOLAR 234017811,PCS,3.00,"84,000","252,000"
Gudang KDE,RA-02842,FUEL FILTER CDL2016005,PCS,3.00,"95,000","285,000"
Gudang KDE,RA-02843,SARINGAN UDARA 511333875,PCS,1.00,"241,400","241,400"
Gudang KDE,RA-02844,SARINGAN UDARA 17801LAA32,PCS,14.00,"128,016","1,792,222"
Gudang KDE,RA-02845,FILTER OLI WL841430MC,PCS,1.00,"56,133","56,133"
Gudang KDE,RA-02846,FILTER HYDRAULIC BF5587,PCS,1.00,"137,500","137,500"
Gudang KDE,RA-02847,FUEL FILTER JFC88054,PCS,1.00,"85,000","85,000"
Gudang KDE,RA-02848,FILTER UDARA P611190,SET,9.00,"55,000","495,000"
Gudang KDE,RA-02849,FILTER HYDRAULYC SFH1600,PCS,11.00,"267,750","2,945,250"
Gudang KDE,RA-02850,FILTER HYDRAULYC P550388,PCS,4.00,"180,000","720,000"
Gudang KDE,RA-02851,FILTER HYDRAULYC SFH3323,PCS,4.00,"320,444","1,281,778"
Gudang KDE,RA-02853,FILTER HYD HF6561,PCS,2.00,"720,500","1,441,000"
Gudang KDE,RA-02854,FILTER SOLAR 8421456,PCS,2.00,"40,625","81,251"
Gudang KDE,RA-02855,FUEL FILTER M1460110P,PCS,4.00,"125,000","500,000"
Gudang KDE,RA-02856,FILTER HYD 1322,PCS,9.00,"705,126","6,346,138"
Gudang KDE,RA-02857,FILTER HYD J8640071,PCS,2.00,"224,167","448,333"
Gudang KDE,RA-02858,FUEL FILTER JFC88010,PCS,4.00,"67,545","270,182"
Gudang KDE,RA-02859,CARTRIDGE 6002116243,PCS,2.00,"83,000","166,000"
Gudang KDE,RA-02860,FILTER OLI JOC88012,PCS,4.00,"29,500","118,000"
Gudang KDE,RA-02861,FILTER OLI JOC1600686,PCS,2.00,"180,000","360,000"
Gudang KDE,RA-02863,SARINGAN UDARA JAE16005,PCS,1.00,"320,444","320,444"
Gudang KDE,RA-02864,FILTER HYD 1260020,PCS,1.00,"267,750","267,750"
Gudang KDE,RA-02865,FILTER OLI ME013307,PCS,1.00,"145,000","145,000"
Gudang KDE,RA-02867,FILTER HYD VPK1520,PCS,1.00,"137,500","137,500"
Gudang KDE,RA-02868,FILTER OLI P551352,PCS,1.00,"114,091","114,091"
Gudang KDE,RA-02869,FUEL FILTER 1770AO12,PCS,1.00,"8,250,000","8,250,000"
Gudang KDE,RA-02870,FILTER OLI C1318,PCS,1.00,"241,400","241,400"
Gudang KDE,RA-02871,SARINGAN UDARA MR239466,PCS,1.00,"268,375","268,375"
Gudang KDE,RA-02873,WATER SEPARATOR FK0120,PCS,2.00,"50,000","100,000"
Gudang KDE,RA-02874,FILTER HYD FH8878,PCS,2.00,"410,000","820,000"
Gudang KDE,RA-02875,FILTER OLI 78610495,PCS,4.00,"98,551","394,203"
Gudang KDE,RA-02876,SARINGAN UDARA 500A098A,PCS,1.00,"705,126","705,126"
Gudang KDE,RA-02877,FILTER OLI 26566602,PCS,13.00,"238,334","3,098,342"
Gudang KDE,RA-02879,FILTER SOLAR BF970,PCS,2.00,"95,000","190,000"
Gudang KDE,RA-02881,FILTER OLI SF006682,PCS,2.00,"125,000","250,000"
Gudang KDE,RA-02883,WATER SEPARATOR P552040TM,PCS,2.00,"61,608","123,216"
Gudang KDE,RA-02884,FILTER HYD HF6710,PCS,3.00,"577,875","1,733,625"
Gudang KDE,RA-02885,FUEL FILTER SFC2202,PCS,2.00,"241,400","482,800"
Gudang KDE,RA-02888,FILTER OLI 837079718,PCS,7.00,"289,036","2,023,254"
Gudang KDE,RA-02889,DISC AC W0662520,PCS,8.00,"358,280","2,866,240"
Gudang KDE,RA-02890,ELEMENT FILTER 6190627M1,PCS,1.00,"1,337,400","1,337,400"
Gudang KDE,RA-02893,MUR GARDAN 4242737050,PCS,1.00,500,500
Gudang KDE,RA-02897,BEARING 6303,PCS,2.00,"350,000","700,000"
Gudang KDE,RA-02901,SPIDER ST1640,PCS,1.00,"50,000","50,000"
Gudang KDE,RA-02902,PELUIT KUNING,PCS,5.00,"7,000","35,000"
Gudang KDE,RA-02903,PELUIT HIJAU,PCS,3.00,"7,000","21,000"
Gudang KDE,RA-02904,PELUIT PUTIH,PCS,1.00,"11,000","11,000"
